product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
Open Mic Series Tropic Wonder Earl Grey & Orange Peel Brew,beverages,refrigerated,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Optive Advanced Lubricant Single Use Eye Drops,personal care,eye ear care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Orchard Apple Liquid Water Enhancer,beverages,cocoa drink mixes,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Organic Butter With Sea Salt Crock Refill,dairy eggs,butter,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Organic Dark Chocolate,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Organic Four Cheese Pizza,frozen,frozen pizza,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Organic Honey & Corn Snack Crackers,snacks,crackers,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Organic Kale Krunchies Herbs De Provence,snacks,fruit vegetable snacks,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Organic Multigrain Batard,bakery,bread,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Organic Promise Cranberry Spelt & Flax Granola,breakfast,cereal,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Organic Strawberry Super C Vitatrition Juice,beverages,refrigerated,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Organic Tomatoes,produce,fresh fruits,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Organic Yellow Popping Corn,snacks,chips pretzels,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Original Energy Drink,beverages,energy sports drinks,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Original Iced Coffee,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Original Soft & Chewy With All Natural Grilled Beef Treats for Dogs,pets,dog food care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Pad Thai for Two,international,asian foods,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Pasta Fideo 7 Oz.,dry goods pasta,dry pasta,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
"Pasta Sauce, Traditional, Meat Flavored",dry goods pasta,pasta sauce,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
"Peach, Natural Black Tea",beverages,tea,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Pear Bar,snacks,fruit vegetable snacks,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Pecan Praline Ice Cream,frozen,ice cream ice,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
PlugIns Scented Oil Refill 3 ct - Hawaiian Breeze,household,air fresheners candles,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Pomegranate Cranberry & Aloe Vera Enrich Drink,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Pomegranate Sangria Seltzer,beverages,soft drinks,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Potato Stix,snacks,chips pretzels,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Pour Over Movie Theater Butter Microwave Popcorn,snacks,popcorn jerky,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Premium Dog Food Turkey & Chicken Formula,pets,dog food care,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Pretzel Sticks filled with Pub Cheese,bakery,buns rolls,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Pretzels Sesame Baked Not Fried,snacks,chips pretzels,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Pro-Gest,personal care,feminine care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Pro-Teen Crunch Cereal,breakfast,cereal,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Pro-V Nature Fusion Moisturizing Conditioner with Melon Essence,personal care,hair care,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Pure Leaf Unsweetened Green Tea,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Pure Mint With Herbal Accents Sugar Free Gum 3 Pk,snacks,mint gum,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Rainforest Blend Coffee K-Cups,beverages,coffee,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Reading 3 Way Indoor 50/200/250 Watts Light Bulb,household,more household,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Red Beans,canned goods,canned meals beans,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Regular Relaxer Kit,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Renola Cinnamon Nut, Almonds, Sunflower Seeds and Raisins Mix",snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Rigatoni, No. 26, 100% Whole Wheat",dry goods pasta,instant foods,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Roasted Chicken with Herb Gravy Tasty American Favorites,frozen,frozen meals,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Salted Caramel Brownie Nutrition,personal care,protein meal replacements,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Sangiovese,alcohol,red wines,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Santa Fe Barbecue Rice Chips,snacks,chips pretzels,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
"Sauerkraut, Raw",pantry,pickled goods olives,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Sauté Express Garlic & Herb Cooking Squares,dairy eggs,butter,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Scentsations Spring Sunshine,household,laundry,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Seasoning Blend Vegetables,frozen,frozen produce,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Select Starts Cranberry Almond Instant Oatmeal,breakfast,hot cereal pancake mixes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Shiitake Mushrooms Rice Noodle Soup Bowl,international,asian foods,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Simply Nutritious VitaJuice,beverages,juice nectars,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Six Cheese Flatbread Pizza,frozen,frozen pizza,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Size 2 Diapers,babies,diapers wipes,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Skinny Margarita,other,other,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Sliced Natural Muenster Cheese,dairy eggs,packaged cheese,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Sliced New Potatoes,canned goods,canned jarred vegetables,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Small Breed Mini Bits,pets,dog food care,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Small Round Cheese Ravioli,frozen,frozen meals,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Smooth Red Pasta Sauce,dry goods pasta,pasta sauce,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Snack Mix Sweet Peanut Butter Crunch,snacks,chips pretzels,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Sockeye Salmon,meat seafood,packaged seafood,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Soft Baked Sugar Cookies,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
